Duration,Protocol_Type,Service,Connection_State,Src_Bytes,Dst_Bytes,Count,Same_Srv_Rate,Serror_rate,srv_serror_rate,dst_host_count,dst_host_srv_count,dst_host_same_src_port_rate,dst_host_serror_rate,dst_host_srv_serror_rate,classID,Start_Time,Src_IP,Dst_IP,Src_Port,Dst_Port
2.14576721191e-06,tcp,tcp,REJ,94,54,483,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.56,10.0.0.5,10.0.0.3,6288,5961
4.60147857666e-05,tcp,tcp,REJ,94,54,484,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.56,10.0.0.5,10.0.0.3,6289,5961
4.05311584473e-06,tcp,tcp,REJ,94,54,485,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.56,10.0.0.5,10.0.0.3,6290,5961
2.86102294922e-06,tcp,tcp,REJ,94,54,486,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.56,10.0.0.5,10.0.0.3,6292,5961
5.00679016113e-06,tcp,tcp,REJ,94,54,487,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.57,10.0.0.5,10.0.0.3,6291,5961
5.00679016113e-06,tcp,tcp,REJ,94,54,488,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.57,10.0.0.5,10.0.0.3,6293,5961
4.05311584473e-06,tcp,tcp,REJ,94,54,489,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.57,10.0.0.5,10.0.0.3,6294,5961
3.09944152832e-06,tcp,tcp,REJ,94,54,490,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.57,10.0.0.5,10.0.0.3,6295,5961
2.86102294922e-06,tcp,tcp,REJ,94,54,491,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.57,10.0.0.5,10.0.0.3,6296,5961
5.00679016113e-06,tcp,tcp,REJ,94,54,492,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.57,10.0.0.5,10.0.0.3,6297,5961
4.05311584473e-06,tcp,tcp,REJ,94,54,493,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.57,10.0.0.5,10.0.0.3,6298,5961
3.09944152832e-06,tcp,tcp,REJ,94,54,494,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.57,10.0.0.5,10.0.0.3,6300,5961
4.05311584473e-06,tcp,tcp,REJ,94,54,495,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.57,10.0.0.5,10.0.0.3,6299,5961
1.90734863281e-06,tcp,tcp,REJ,94,54,496,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.57,10.0.0.5,10.0.0.3,6301,5961
1.00135803223e-05,tcp,tcp,REJ,94,54,497,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.57,10.0.0.5,10.0.0.3,6302,5961
5.00679016113e-06,tcp,tcp,REJ,94,54,498,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.57,10.0.0.5,10.0.0.3,6303,5961
4.05311584473e-06,tcp,tcp,REJ,94,54,499,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.57,10.0.0.5,10.0.0.3,6304,5961
4.05311584473e-06,tcp,tcp,REJ,94,54,500,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.57,10.0.0.5,10.0.0.3,6305,5961
2.86102294922e-06,tcp,tcp,REJ,94,54,501,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.57,10.0.0.5,10.0.0.3,6306,5961
2.86102294922e-06,tcp,tcp,REJ,94,54,502,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.57,10.0.0.5,10.0.0.3,6307,5961
1.59740447998e-05,tcp,tcp,REJ,94,54,503,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.57,10.0.0.5,10.0.0.3,6308,5961
5.00679016113e-06,tcp,tcp,REJ,94,54,504,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.57,10.0.0.5,10.0.0.3,6309,5961
3.09944152832e-06,tcp,tcp,REJ,94,54,505,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.57,10.0.0.5,10.0.0.3,6310,5961
3.09944152832e-06,tcp,tcp,REJ,94,54,506,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.57,10.0.0.5,10.0.0.3,6311,5961
2.40802764893e-05,tcp,tcp,REJ,94,54,507,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.57,10.0.0.5,10.0.0.3,6312,5961
3.09944152832e-06,tcp,tcp,REJ,94,54,508,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.57,10.0.0.5,10.0.0.3,6313,5961
3.09944152832e-06,tcp,tcp,REJ,94,54,509,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.57,10.0.0.5,10.0.0.3,6314,5961
4.05311584473e-06,tcp,tcp,REJ,94,54,510,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.57,10.0.0.5,10.0.0.3,6315,5961
2.86102294922e-06,tcp,tcp,REJ,94,54,511,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.57,10.0.0.5,10.0.0.3,6316,5961
3.09944152832e-06,tcp,tcp,REJ,94,54,512,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.57,10.0.0.5,10.0.0.3,6318,5961
4.05311584473e-06,tcp,tcp,REJ,94,54,513,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.57,10.0.0.5,10.0.0.3,6317,5961
2.86102294922e-06,tcp,tcp,REJ,94,54,514,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.57,10.0.0.5,10.0.0.3,6319,5961
3.09944152832e-06,tcp,tcp,REJ,94,54,515,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.57,10.0.0.5,10.0.0.3,6320,5961
2.86102294922e-06,tcp,tcp,REJ,94,54,516,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.57,10.0.0.5,10.0.0.3,6321,5961
3.09944152832e-06,tcp,tcp,REJ,94,54,517,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.57,10.0.0.5,10.0.0.3,6322,5961
2.86102294922e-06,tcp,tcp,REJ,94,54,518,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.57,10.0.0.5,10.0.0.3,6323,5961
1.50203704834e-05,tcp,tcp,REJ,94,54,519,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.57,10.0.0.5,10.0.0.3,6324,5961
3.09944152832e-06,tcp,tcp,REJ,94,54,520,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.57,10.0.0.5,10.0.0.3,6325,5961
3.09944152832e-06,tcp,tcp,REJ,94,54,521,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.57,10.0.0.5,10.0.0.3,6326,5961
2.09808349609e-05,tcp,tcp,REJ,94,54,522,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.57,10.0.0.5,10.0.0.3,6327,5961
3.09944152832e-06,tcp,tcp,REJ,94,54,523,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.57,10.0.0.5,10.0.0.3,6328,5961
5.96046447754e-06,tcp,tcp,REJ,94,54,524,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.57,10.0.0.5,10.0.0.3,6329,5961
3.09944152832e-06,tcp,tcp,REJ,94,54,525,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.57,10.0.0.5,10.0.0.3,6330,5961
1.90734863281e-06,tcp,tcp,REJ,94,54,526,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.57,10.0.0.5,10.0.0.3,6331,5961
3.09944152832e-06,tcp,tcp,REJ,94,54,527,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.57,10.0.0.5,10.0.0.3,6333,5961
3.09944152832e-06,tcp,tcp,REJ,94,54,528,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.57,10.0.0.5,10.0.0.3,6332,5961
2.86102294922e-06,tcp,tcp,REJ,94,54,529,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.57,10.0.0.5,10.0.0.3,6334,5961
4.05311584473e-06,tcp,tcp,REJ,94,54,530,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.57,10.0.0.5,10.0.0.3,6335,5961
5.00679016113e-06,tcp,tcp,REJ,94,54,531,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.57,10.0.0.5,10.0.0.3,6336,5961
3.09944152832e-06,tcp,tcp,REJ,94,54,532,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.57,10.0.0.5,10.0.0.3,6337,5961
3.09944152832e-06,tcp,tcp,REJ,94,54,533,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.57,10.0.0.5,10.0.0.3,6341,5961
3.09944152832e-06,tcp,tcp,REJ,94,54,534,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.57,10.0.0.5,10.0.0.3,6340,5961
4.10079956055e-05,tcp,tcp,REJ,94,54,535,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.57,10.0.0.5,10.0.0.3,6342,5961
1.4066696167e-05,tcp,tcp,REJ,94,54,536,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.57,10.0.0.5,10.0.0.3,6339,5961
4.48226928711e-05,tcp,tcp,REJ,94,54,537,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.57,10.0.0.5,10.0.0.3,6338,5961
9.08374786377e-05,tcp,tcp,REJ,94,54,538,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.57,10.0.0.5,10.0.0.3,6343,5961
1.12056732178e-05,tcp,tcp,REJ,94,54,539,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.57,10.0.0.5,10.0.0.3,6345,5961
6.19888305664e-06,tcp,tcp,REJ,94,54,540,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.57,10.0.0.5,10.0.0.3,6344,5961
1.81198120117e-05,tcp,tcp,REJ,94,54,541,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.57,10.0.0.5,10.0.0.3,6346,5961
4.05311584473e-06,tcp,tcp,REJ,94,54,542,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.57,10.0.0.5,10.0.0.3,6347,5961
5.96046447754e-06,tcp,tcp,REJ,94,54,543,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.57,10.0.0.5,10.0.0.3,6348,5961
4.05311584473e-06,tcp,tcp,REJ,94,54,544,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.57,10.0.0.5,10.0.0.3,6349,5961
6.19888305664e-06,tcp,tcp,REJ,94,54,545,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.57,10.0.0.5,10.0.0.3,6354,5961
2.69412994385e-05,tcp,tcp,REJ,94,54,546,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.58,10.0.0.5,10.0.0.3,6352,5961
7.15255737305e-06,tcp,tcp,REJ,94,54,547,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.58,10.0.0.5,10.0.0.3,6351,5961
5.00679016113e-06,tcp,tcp,REJ,94,54,548,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.58,10.0.0.5,10.0.0.3,6355,5961
4.05311584473e-06,tcp,tcp,REJ,94,54,549,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.58,10.0.0.5,10.0.0.3,6350,5961
4.05311584473e-06,tcp,tcp,REJ,94,54,550,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.58,10.0.0.5,10.0.0.3,6353,5961
5.96046447754e-06,tcp,tcp,REJ,94,54,551,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.58,10.0.0.5,10.0.0.3,6356,5961
5.00679016113e-06,tcp,tcp,REJ,94,54,552,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.58,10.0.0.5,10.0.0.3,6357,5961
4.05311584473e-06,tcp,tcp,REJ,94,54,553,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.58,10.0.0.5,10.0.0.3,6358,5961
4.05311584473e-06,tcp,tcp,REJ,94,54,554,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.58,10.0.0.5,10.0.0.3,6359,5961
2.86102294922e-06,tcp,tcp,REJ,94,54,555,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.58,10.0.0.5,10.0.0.3,6360,5961
4.05311584473e-06,tcp,tcp,REJ,94,54,556,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.58,10.0.0.5,10.0.0.3,6361,5961
4.05311584473e-06,tcp,tcp,REJ,94,54,557,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.58,10.0.0.5,10.0.0.3,6362,5961
3.81469726562e-06,tcp,tcp,REJ,94,54,558,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.58,10.0.0.5,10.0.0.3,6363,5961
3.81469726562e-06,tcp,tcp,REJ,94,54,559,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.58,10.0.0.5,10.0.0.3,6364,5961
5.00679016113e-06,tcp,tcp,REJ,94,54,560,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.58,10.0.0.5,10.0.0.3,6365,5961
5.96046447754e-06,tcp,tcp,REJ,94,54,561,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.58,10.0.0.5,10.0.0.3,6366,5961
5.00679016113e-06,tcp,tcp,REJ,94,54,562,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.58,10.0.0.5,10.0.0.3,6367,5961
1.31130218506e-05,tcp,tcp,REJ,94,54,563,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.58,10.0.0.5,10.0.0.3,6368,5961
4.05311584473e-06,tcp,tcp,REJ,94,54,564,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.58,10.0.0.5,10.0.0.3,6369,5961
5.00679016113e-06,tcp,tcp,REJ,94,54,565,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.58,10.0.0.5,10.0.0.3,6370,5961
5.00679016113e-06,tcp,tcp,REJ,94,54,566,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.58,10.0.0.5,10.0.0.3,6371,5961
5.00679016113e-06,tcp,tcp,REJ,94,54,567,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.58,10.0.0.5,10.0.0.3,6372,5961
6.19888305664e-06,tcp,tcp,REJ,94,54,568,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.58,10.0.0.5,10.0.0.3,6373,5961
1.62124633789e-05,tcp,tcp,REJ,94,54,569,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.58,10.0.0.5,10.0.0.3,6374,5961
3.09944152832e-06,tcp,tcp,REJ,94,54,570,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.58,10.0.0.5,10.0.0.3,6375,5961
4.05311584473e-06,tcp,tcp,REJ,94,54,571,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.58,10.0.0.5,10.0.0.3,6376,5961
3.81469726562e-06,tcp,tcp,REJ,94,54,572,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.58,10.0.0.5,10.0.0.3,6378,5961
5.00679016113e-06,tcp,tcp,REJ,94,54,573,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.58,10.0.0.5,10.0.0.3,6377,5961
4.05311584473e-06,tcp,tcp,REJ,94,54,574,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.58,10.0.0.5,10.0.0.3,6379,5961
6.19888305664e-06,tcp,tcp,REJ,94,54,575,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.58,10.0.0.5,10.0.0.3,6380,5961
4.05311584473e-06,tcp,tcp,REJ,94,54,576,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.58,10.0.0.5,10.0.0.3,6381,5961
3.81469726562e-06,tcp,tcp,REJ,94,54,577,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.58,10.0.0.5,10.0.0.3,6382,5961
5.00679016113e-06,tcp,tcp,REJ,94,54,578,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.58,10.0.0.5,10.0.0.3,6383,5961
3.09944152832e-06,tcp,tcp,REJ,94,54,579,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.58,10.0.0.5,10.0.0.3,6384,5961
5.00679016113e-06,tcp,tcp,REJ,94,54,580,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.58,10.0.0.5,10.0.0.3,6385,5961
4.05311584473e-06,tcp,tcp,REJ,94,54,581,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.58,10.0.0.5,10.0.0.3,6389,5961
5.00679016113e-06,tcp,tcp,REJ,94,54,582,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.58,10.0.0.5,10.0.0.3,6388,5961
4.05311584473e-06,tcp,tcp,REJ,94,54,583,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.58,10.0.0.5,10.0.0.3,6387,5961
6.91413879395e-06,tcp,tcp,REJ,94,54,584,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.58,10.0.0.5,10.0.0.3,6386,5961
5.96046447754e-06,tcp,tcp,REJ,94,54,585,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.58,10.0.0.5,10.0.0.3,6390,5961
4.05311584473e-06,tcp,tcp,REJ,94,54,586,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.58,10.0.0.5,10.0.0.3,6392,5961
3.81469726562e-06,tcp,tcp,REJ,94,54,587,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.58,10.0.0.5,10.0.0.3,6391,5961
4.05311584473e-06,tcp,tcp,REJ,94,54,588,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.58,10.0.0.5,10.0.0.3,6393,5961
2.86102294922e-06,tcp,tcp,REJ,94,54,589,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.58,10.0.0.5,10.0.0.3,6394,5961
3.09944152832e-06,tcp,tcp,REJ,94,54,590,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.58,10.0.0.5,10.0.0.3,6395,5961
6.91413879395e-06,tcp,tcp,REJ,94,54,591,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.59,10.0.0.5,10.0.0.3,6396,5961
4.05311584473e-06,tcp,tcp,REJ,94,54,592,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.59,10.0.0.5,10.0.0.3,6397,5961
2.86102294922e-06,tcp,tcp,REJ,94,54,593,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.59,10.0.0.5,10.0.0.3,6398,5961
4.05311584473e-06,tcp,tcp,REJ,94,54,594,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.59,10.0.0.5,10.0.0.3,6399,5961
4.05311584473e-06,tcp,tcp,REJ,94,54,595,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.59,10.0.0.5,10.0.0.3,6401,5961
4.05311584473e-06,tcp,tcp,REJ,94,54,596,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.59,10.0.0.5,10.0.0.3,6400,5961
6.91413879395e-06,tcp,tcp,REJ,94,54,597,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.59,10.0.0.5,10.0.0.3,6402,5961
5.00679016113e-06,tcp,tcp,REJ,94,54,598,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.59,10.0.0.5,10.0.0.3,6405,5961
4.05311584473e-06,tcp,tcp,REJ,94,54,599,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.59,10.0.0.5,10.0.0.3,6404,5961
3.09944152832e-06,tcp,tcp,REJ,94,54,600,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.59,10.0.0.5,10.0.0.3,6403,5961
0.0,eth,arp,SF,42,0,0,0,0,0,0,0,0,0,0,0,1539666234.52,None,None,None,None
0.0,eth,arp,SF,42,0,0,0,0,0,0,0,0,0,0,0,1539666234.55,None,None,None,None
0.000807046890259,eth,arp,SF,42,0,0,0,0,0,0,0,0,0,0,0,1539666234.56,None,None,None,None
2.121925354e-05,eth,arp,SF,42,0,0,0,0,0,0,0,0,0,0,0,1539666237.46,None,None,None,None
0.00198292732239,eth,arp,SF,42,42,0,0,0,0,0,0,0,0,0,0,1539666242.47,None,None,None,None
0.0,eth,arp,SF,42,0,0,0,0,0,0,0,0,0,0,0,1539666262.42,None,None,None,None
54.0181460381,udp,mdns,SF,4353,0,0,0,0,0,0,0,0,0,0,0,1539666232.9,fe80::dcb9:4aff:fe72:a085,ff02::fb,5353,5353
4.02332186699,icmpv6,icmpv6,SF,140,0,0,0,0,0,0,0,0,0,0,0,1539666234.34,fe80::6c13:edff:feef:38e,ff02::2,None,None
53.1837348938,icmpv6,icmpv6,SF,350,0,0,0,0,0,0,0,0,0,0,0,1539666234.65,fe80::dcb9:4aff:fe72:a085,ff02::2,None,None
4.00731301308,icmpv6,icmpv6,SF,140,0,0,0,0,0,0,0,0,0,0,0,1539666234.92,fe80::7067:e6ff:fe68:b24b,ff02::2,None,None
4.01982593536,icmpv6,icmpv6,SF,140,0,0,0,0,0,0,0,0,0,0,0,1539666235.06,fe80::7c7c:c2ff:fef0:40c3,ff02::2,None,None
4.00776410103,icmpv6,icmpv6,SF,140,0,0,0,0,0,0,0,0,0,0,0,1539666235.08,fe80::f486:f0ff:feea:52df,ff02::2,None,None
4.00810289383,icmpv6,icmpv6,SF,140,0,0,0,0,0,0,0,0,0,0,0,1539666235.29,fe80::cc20:6aff:fea7:cfc4,ff02::2,None,None
4.00829792023,icmpv6,icmpv6,SF,140,0,0,0,0,0,0,0,0,0,0,0,1539666235.36,fe80::85c:15ff:feb6:53d1,ff02::2,None,None
0.362874031067,icmpv6,icmpv6,SF,220,0,0,0,0,0,0,0,0,0,0,0,1539666278.61,::,ff02::16,None,None
0.0,icmpv6,icmpv6,SF,78,0,0,0,0,0,0,0,0,0,0,0,1539666278.81,::,ff02::1:ff72:a085,None,None
0.659749984741,icmpv6,icmpv6,SF,380,0,0,0,0,0,0,0,0,0,0,0,1539666279.81,fe80::dcb9:4aff:fe72:a085,ff02::16,None,None
55.7607779503,udp,dhcp,SF,2736,0,5,100.0,0.0,0.0,5,100.0,100.0,0.0,0.0,0,1539666232.85,0.0.0.0,255.255.255.255,68,67
0.00203585624695,tcp,http,S2,729,750,1,100.0,100.0,100.0,1,100.0,100.0,100.0,100.0,10,1539666234.52,10.0.0.2,10.0.0.4,8034,80
0.0,tcp,tcp,OTH,66,0,4,0.0,100.0,100.0,2,100.0,100.0,100.0,100.0,10,1539666234.52,10.0.0.4,10.0.0.2,80,8034
0.00106287002563,tcp,http,S2,729,750,1,100.0,100.0,100.0,3,100.0,100.0,100.0,0.0,10,1539666241.65,10.0.0.2,10.0.0.4,8034,80
0.0,tcp,tcp,OTH,66,0,4,0.0,100.0,100.0,4,100.0,100.0,100.0,100.0,10,1539666241.65,10.0.0.4,10.0.0.2,80,8034
0.00105786323547,tcp,http,S2,465,486,1,100.0,100.0,100.0,5,0.0,100.0,100.0,0.0,10,1539666248.66,10.0.0.2,10.0.0.4,8034,80
0.0,tcp,tcp,OTH,66,0,4,0.0,100.0,100.0,6,100.0,100.0,100.0,100.0,10,1539666248.66,10.0.0.4,10.0.0.2,80,8034
0.00270986557007,eth,arp,SF,42,0,0,0,0,0,0,0,0,0,0,0,1539666234.52,None,None,None,None
0.0,eth,arp,SF,42,0,0,0,0,0,0,0,0,0,0,0,1539666234.55,None,None,None,None
0.0,eth,arp,SF,42,0,0,0,0,0,0,0,0,0,0,0,1539666234.56,None,None,None,None
0.0,eth,arp,SF,42,0,0,0,0,0,0,0,0,0,0,0,1539666237.46,None,None,None,None
7.86781311035e-06,eth,arp,SF,42,42,0,0,0,0,0,0,0,0,0,0,1539666239.53,None,None,None,None
0.0,eth,arp,SF,42,0,0,0,0,0,0,0,0,0,0,0,1539666262.42,None,None,None,None
54.2293980122,udp,mdns,SF,4353,0,0,0,0,0,0,0,0,0,0,0,1539666232.55,fe80::1426:62ff:fe5d:ea3f,ff02::fb,5353,5353
53.3838591576,icmpv6,icmpv6,SF,350,0,0,0,0,0,0,0,0,0,0,0,1539666234.29,fe80::1426:62ff:fe5d:ea3f,ff02::2,None,None
4.02332305908,icmpv6,icmpv6,SF,140,0,0,0,0,0,0,0,0,0,0,0,1539666234.34,fe80::6c13:edff:feef:38e,ff02::2,None,None
4.00731492043,icmpv6,icmpv6,SF,140,0,0,0,0,0,0,0,0,0,0,0,1539666234.92,fe80::7067:e6ff:fe68:b24b,ff02::2,None,None
4.02005195618,icmpv6,icmpv6,SF,140,0,0,0,0,0,0,0,0,0,0,0,1539666235.06,fe80::7c7c:c2ff:fef0:40c3,ff02::2,None,None
4.00755596161,icmpv6,icmpv6,SF,140,0,0,0,0,0,0,0,0,0,0,0,1539666235.08,fe80::f486:f0ff:feea:52df,ff02::2,None,None
4.00810289383,icmpv6,icmpv6,SF,140,0,0,0,0,0,0,0,0,0,0,0,1539666235.29,fe80::cc20:6aff:fea7:cfc4,ff02::2,None,None
4.00829815865,icmpv6,icmpv6,SF,140,0,0,0,0,0,0,0,0,0,0,0,1539666235.36,fe80::85c:15ff:feb6:53d1,ff02::2,None,None
0.3748960495,icmpv6,icmpv6,SF,220,0,0,0,0,0,0,0,0,0,0,0,1539666278.6,::,ff02::16,None,None
0.0,icmpv6,icmpv6,SF,78,0,0,0,0,0,0,0,0,0,0,0,1539666278.66,::,ff02::1:ff5d:ea3f,None,None
0.312144041061,icmpv6,icmpv6,SF,380,0,0,0,0,0,0,0,0,0,0,0,1539666279.66,fe80::1426:62ff:fe5d:ea3f,ff02::16,None,None
57.1037781239,udp,dhcp,SF,2394,0,3,100.0,0.0,0.0,3,100.0,100.0,0.0,0.0,0,1539666232.66,0.0.0.0,255.255.255.255,68,67
0.00283789634705,tcp,tcp,REJ,94,54,1,100.0,100.0,100.0,1,100.0,100.0,100.0,100.0,20,1539666237.46,10.0.0.5,10.0.0.3,6106,5961
0.0035560131073,tcp,tcp,REJ,94,54,2,100.0,100.0,100.0,2,100.0,100.0,100.0,100.0,20,1539666237.46,10.0.0.5,10.0.0.3,6107,5961
0.00321197509766,tcp,tcp,REJ,94,54,3,100.0,100.0,100.0,3,100.0,100.0,100.0,100.0,20,1539666237.46,10.0.0.5,10.0.0.3,6108,5961
