Duration,Protocol_Type,Service,Connection_State,Src_Bytes,Dst_Bytes,Count,Same_Srv_Rate,Serror_rate,srv_serror_rate,dst_host_count,dst_host_srv_count,dst_host_same_src_port_rate,dst_host_serror_rate,dst_host_srv_serror_rate,classID,Src_IP,Dst_IP,Src_Port,Dst_Port,Start_Time
1.90734863281e-06,tcp,tcp,REJ,94,54,273,100.0,100.0,100.0,29,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6470,5017,1539585119.45
8.10623168945e-06,tcp,tcp,REJ,94,54,274,100.0,100.0,100.0,30,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6472,5017,1539585119.45
3.09944152832e-06,tcp,tcp,REJ,94,54,275,100.0,100.0,100.0,31,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6473,5017,1539585119.45
1.90734863281e-06,tcp,tcp,REJ,94,54,276,100.0,100.0,100.0,32,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6474,5017,1539585119.45
1.90734863281e-06,tcp,tcp,REJ,94,54,277,100.0,100.0,100.0,33,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6475,5017,1539585119.45
2.14576721191e-06,tcp,tcp,REJ,94,54,278,100.0,100.0,100.0,34,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6476,5017,1539585119.45
2.86102294922e-06,tcp,tcp,REJ,94,54,279,100.0,100.0,100.0,35,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6477,5017,1539585119.45
9.05990600586e-06,tcp,tcp,REJ,94,54,280,100.0,100.0,100.0,36,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6478,5017,1539585119.45
2.86102294922e-06,tcp,tcp,REJ,94,54,281,100.0,100.0,100.0,37,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6480,5017,1539585119.45
7.86781311035e-06,tcp,tcp,REJ,94,54,282,100.0,100.0,100.0,38,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6479,5017,1539585119.46
3.09944152832e-06,tcp,tcp,REJ,94,54,283,100.0,100.0,100.0,39,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6481,5017,1539585119.46
7.86781311035e-06,tcp,tcp,REJ,94,54,284,100.0,100.0,100.0,40,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6482,5017,1539585119.46
1.90734863281e-06,tcp,tcp,REJ,94,54,285,100.0,100.0,100.0,41,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6483,5017,1539585119.46
6.91413879395e-06,tcp,tcp,REJ,94,54,286,100.0,100.0,100.0,42,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6487,5017,1539585119.46
3.81469726562e-06,tcp,tcp,REJ,94,54,287,100.0,100.0,100.0,43,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6486,5017,1539585119.46
2.14576721191e-06,tcp,tcp,REJ,94,54,288,100.0,100.0,100.0,44,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6484,5017,1539585119.46
1.90734863281e-06,tcp,tcp,REJ,94,54,289,100.0,100.0,100.0,45,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6485,5017,1539585119.46
3.09944152832e-06,tcp,tcp,REJ,94,54,290,100.0,100.0,100.0,46,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6490,5017,1539585119.46
7.86781311035e-06,tcp,tcp,REJ,94,54,291,100.0,100.0,100.0,47,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6488,5017,1539585119.46
3.09944152832e-06,tcp,tcp,REJ,94,54,292,100.0,100.0,100.0,48,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6489,5017,1539585119.46
1.90734863281e-06,tcp,tcp,REJ,94,54,293,100.0,100.0,100.0,49,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6491,5017,1539585119.46
1.00135803223e-05,tcp,tcp,REJ,94,54,294,100.0,100.0,100.0,50,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6493,5017,1539585119.46
3.09944152832e-06,tcp,tcp,REJ,94,54,295,100.0,100.0,100.0,51,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6494,5017,1539585119.46
1.90734863281e-06,tcp,tcp,REJ,94,54,296,100.0,100.0,100.0,52,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6492,5017,1539585119.46
1.90734863281e-06,tcp,tcp,REJ,94,54,297,100.0,100.0,100.0,53,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6496,5017,1539585119.46
3.09944152832e-06,tcp,tcp,REJ,94,54,298,100.0,100.0,100.0,54,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6495,5017,1539585119.46
1.90734863281e-06,tcp,tcp,REJ,94,54,299,100.0,100.0,100.0,55,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6498,5017,1539585119.46
1.09672546387e-05,tcp,tcp,REJ,94,54,300,100.0,100.0,100.0,56,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6497,5017,1539585119.47
288.252935886,udp,mdns,SF,10842,0,0,0,0,0,0,0,0,0,0,0,fe80::f0a3:fff:fe19:2f02,ff02::fb,5353,5353,1539585098.79
288.404084921,udp,mdns,SF,10842,0,0,0,0,0,0,0,0,0,0,0,fe80::7cb1:6ff:fe5a:9ba,ff02::fb,5353,5353,1539585098.89
168.254943132,icmpv6,icmpv6,SF,770,0,0,0,0,0,0,0,0,0,0,0,fe80::f0a3:fff:fe19:2f02,ff02::2,None,None,1539585099.7
168.407836914,icmpv6,icmpv6,SF,770,0,0,0,0,0,0,0,0,0,0,0,fe80::7cb1:6ff:fe5a:9ba,ff02::2,None,None,1539585099.79
111.45935297,icmpv6,icmpv6,SF,4710,0,0,0,0,0,0,0,0,0,0,0,::,ff02::16,None,None,1539585148.35
110.276467085,icmpv6,icmpv6,SF,234,0,0,0,0,0,0,0,0,0,0,0,::,ff02::1:ff19:2f02,None,None,1539585148.66
109.968111038,icmpv6,icmpv6,SF,234,0,0,0,0,0,0,0,0,0,0,0,::,ff02::1:ff5a:9ba,None,None,1539585149.22
110.584928036,icmpv6,icmpv6,SF,1140,0,0,0,0,0,0,0,0,0,0,0,fe80::f0a3:fff:fe19:2f02,ff02::16,None,None,1539585149.66
110.70799613,icmpv6,icmpv6,SF,1140,0,0,0,0,0,0,0,0,0,0,0,fe80::7cb1:6ff:fe5a:9ba,ff02::16,None,None,1539585150.22
205.509551048,udp,dhcp,SF,50616,0,1,100.0,0.0,0.0,1,100.0,100.0,0.0,0.0,0,0.0.0.0,255.255.255.255,68,67,1539585098.02
1.50203704834e-05,tcp,tcp,REJ,74,54,1,100.0,100.0,100.0,1,100.0,100.0,100.0,100.0,0,10.0.0.2,10.0.0.9,6330,80,1539585108.97
0.0141820907593,tcp,http,SF,531,618,1,100.0,0.0,0.0,2,0.0,100.0,0.0,0.0,0,10.0.0.2,10.0.0.9,6330,80,1539585151.59
0.000746965408325,tcp,tcp,RSTOS0,128,66,1,100.0,100.0,100.0,3,0.0,100.0,0.0,100.0,0,10.0.0.2,10.0.0.9,6330,80,1539585193.39
0.00535798072815,tcp,http,SF,399,486,2,0.0,0.0,0.0,4,0.0,100.0,0.0,0.0,10,10.0.0.2,10.0.0.9,6330,80,1539585194.38
0.013249874115,tcp,http,SF,465,552,1,100.0,0.0,0.0,1,0.0,100.0,0.0,0.0,0,10.0.0.4,10.0.0.9,5906,80,1539585109.23
0.000381946563721,tcp,tcp,RSTOS0,128,66,1,100.0,100.0,100.0,2,0.0,100.0,0.0,100.0,0,10.0.0.4,10.0.0.9,5906,80,1539585151.55
1.50203704834e-05,tcp,tcp,REJ,74,54,1,100.0,100.0,100.0,3,0.0,100.0,0.0,100.0,0,10.0.0.4,10.0.0.9,5906,80,1539585193.45
289.033315897,udp,mdns,SF,11155,0,0,0,0,0,0,0,0,0,0,0,fe80::8cf7:7aff:fee0:7c8c,ff02::fb,5353,5353,1539585098.21
167.870253086,icmpv6,icmpv6,SF,770,0,0,0,0,0,0,0,0,0,0,0,fe80::8cf7:7aff:fee0:7c8c,ff02::2,None,None,1539585100.28
111.72291398,icmpv6,icmpv6,SF,4580,0,0,0,0,0,0,0,0,0,0,0,::,ff02::16,None,None,1539585148.36
109.53617692,icmpv6,icmpv6,SF,234,0,0,0,0,0,0,0,0,0,0,0,::,ff02::1:ffe0:7c8c,None,None,1539585149.6
110.00503397,icmpv6,icmpv6,SF,1140,0,0,0,0,0,0,0,0,0,0,0,fe80::8cf7:7aff:fee0:7c8c,ff02::16,None,None,1539585150.61
288.86740613,udp,mdns,SF,10842,0,0,0,0,0,0,0,0,0,0,0,fe80::50c4:11ff:feed:12c7,ff02::fb,5353,5353,1539585098.79
168.872019053,icmpv6,icmpv6,SF,770,0,0,0,0,0,0,0,0,0,0,0,fe80::50c4:11ff:feed:12c7,ff02::2,None,None,1539585099.7
110.504613876,icmpv6,icmpv6,SF,234,0,0,0,0,0,0,0,0,0,0,0,::,ff02::1:ffed:12c7,None,None,1539585149.04
111.035733938,icmpv6,icmpv6,SF,1140,0,0,0,0,0,0,0,0,0,0,0,fe80::50c4:11ff:feed:12c7,ff02::16,None,None,1539585150.05
0.144305944443,icmp,ping,SF,24600,24600,1,100.0,0.0,0.0,1,100.0,0,0.0,0.0,15,10.0.0.2,10.0.0.2,None,None,1539585128.67
0.209080934525,icmp,ping,SF,24600,24600,1,100.0,0.0,0.0,1,100.0,0,0.0,0.0,15,10.0.0.4,10.0.0.4,None,None,1539585172.94
289.078485012,udp,mdns,SF,10842,0,0,0,0,0,0,0,0,0,0,0,fe80::3009:c6ff:fed2:6e8e,ff02::fb,5353,5353,1539585098.7
169.080634832,icmpv6,icmpv6,SF,770,0,0,0,0,0,0,0,0,0,0,0,fe80::3009:c6ff:fed2:6e8e,ff02::2,None,None,1539585099.6
109.931525946,icmpv6,icmpv6,SF,234,0,0,0,0,0,0,0,0,0,0,0,::,ff02::1:ffd2:6e8e,None,None,1539585149.74
110.808225155,icmpv6,icmpv6,SF,1140,0,0,0,0,0,0,0,0,0,0,0,fe80::3009:c6ff:fed2:6e8e,ff02::16,None,None,1539585150.74
0.495665073395,icmp,ping,SF,216,0,2,100.0,0.0,0.0,2,100.0,0,0.0,0.0,40,10.0.0.8,10.0.0.14,None,None,1539585102.19
1.56266880035,icmp,ping,SF,540,0,2,100.0,0.0,0.0,2,100.0,0,0.0,0.0,40,10.0.0.14,10.0.0.8,None,None,1539585101.12
1.00135803223e-05,tcp,tcp,REJ,74,54,1,100.0,100.0,100.0,1,100.0,100.0,100.0,100.0,0,10.0.0.2,10.0.0.5,9635,80,1539585119.06
0.010272026062,tcp,http,SF,531,618,1,100.0,0.0,0.0,1,0.0,100.0,0.0,0.0,0,10.0.0.4,10.0.0.5,5176,80,1539585119.14
0.00121593475342,tcp,http,SF,729,816,1,100.0,0.0,0.0,2,0.0,100.0,0.0,0.0,0,10.0.0.4,10.0.0.5,5176,80,1539585130.85
0.000158786773682,tcp,tcp,RSTOS0,128,66,1,100.0,100.0,100.0,3,0.0,100.0,0.0,100.0,0,10.0.0.4,10.0.0.5,5176,80,1539585142.63
0.00135898590088,tcp,http,SF,399,486,1,100.0,0.0,0.0,4,0.0,100.0,0.0,0.0,0,10.0.0.4,10.0.0.5,5176,80,1539585154.84
289.082992077,udp,mdns,SF,11155,0,0,0,0,0,0,0,0,0,0,0,fe80::b820:e2ff:fe41:5f4e,ff02::fb,5353,5353,1539585097.92
167.927929878,icmpv6,icmpv6,SF,770,0,0,0,0,0,0,0,0,0,0,0,fe80::b820:e2ff:fe41:5f4e,ff02::2,None,None,1539585099.98
110.127985001,icmpv6,icmpv6,SF,234,0,0,0,0,0,0,0,0,0,0,0,::,ff02::1:ff41:5f4e,None,None,1539585148.76
110.799515963,icmpv6,icmpv6,SF,1140,0,0,0,0,0,0,0,0,0,0,0,fe80::b820:e2ff:fe41:5f4e,ff02::16,None,None,1539585149.76
289.074829102,udp,mdns,SF,11155,0,0,0,0,0,0,0,0,0,0,0,fe80::d02d:98ff:fe9c:c2bb,ff02::fb,5353,5353,1539585098.27
167.920371056,icmpv6,icmpv6,SF,770,0,0,0,0,0,0,0,0,0,0,0,fe80::d02d:98ff:fe9c:c2bb,ff02::2,None,None,1539585100.34
109.900034189,icmpv6,icmpv6,SF,234,0,0,0,0,0,0,0,0,0,0,0,::,ff02::1:ff9c:c2bb,None,None,1539585149.34
110.59984684,icmpv6,icmpv6,SF,1140,0,0,0,0,0,0,0,0,0,0,0,fe80::d02d:98ff:fe9c:c2bb,ff02::16,None,None,1539585150.34
288.546235085,udp,mdns,SF,10842,0,0,0,0,0,0,0,0,0,0,0,fe80::dcba:f7ff:fe31:954d,ff02::fb,5353,5353,1539585098.79
168.55217886,icmpv6,icmpv6,SF,770,0,0,0,0,0,0,0,0,0,0,0,fe80::dcba:f7ff:fe31:954d,ff02::2,None,None,1539585099.7
111.72291398,icmpv6,icmpv6,SF,4600,0,0,0,0,0,0,0,0,0,0,0,::,ff02::16,None,None,1539585148.36
110.136225939,icmpv6,icmpv6,SF,234,0,0,0,0,0,0,0,0,0,0,0,::,ff02::1:ff31:954d,None,None,1539585149.09
111.011903048,icmpv6,icmpv6,SF,1140,0,0,0,0,0,0,0,0,0,0,0,fe80::dcba:f7ff:fe31:954d,ff02::16,None,None,1539585150.09
288.774542093,udp,mdns,SF,10842,0,0,0,0,0,0,0,0,0,0,0,fe80::408a:b8ff:fe5f:56ef,ff02::fb,5353,5353,1539585098.72
168.776139975,icmpv6,icmpv6,SF,770,0,0,0,0,0,0,0,0,0,0,0,fe80::408a:b8ff:fe5f:56ef,ff02::2,None,None,1539585099.62
109.879513979,icmpv6,icmpv6,SF,234,0,0,0,0,0,0,0,0,0,0,0,::,ff02::1:ff5f:56ef,None,None,1539585149.5
110.879524946,icmpv6,icmpv6,SF,1140,0,0,0,0,0,0,0,0,0,0,0,fe80::408a:b8ff:fe5f:56ef,ff02::16,None,None,1539585150.5
163.604373932,icmpv6,icmpv6,SF,1230,0,0,0,0,0,0,0,0,0,0,0,fe80::b06d:80ff:fea4:f6d3,ff02::16,None,None,1539585097.81
289.523949862,udp,mdns,SF,11442,0,0,0,0,0,0,0,0,0,0,0,fe80::b06d:80ff:fea4:f6d3,ff02::fb,5353,5353,1539585097.99
167.520526886,icmpv6,icmpv6,SF,770,0,0,0,0,0,0,0,0,0,0,0,fe80::b06d:80ff:fea4:f6d3,ff02::2,None,None,1539585100.9
111.343853951,icmpv6,icmpv6,SF,4630,0,0,0,0,0,0,0,0,0,0,0,::,ff02::16,None,None,1539585148.36
109.403985023,icmpv6,icmpv6,SF,234,0,0,0,0,0,0,0,0,0,0,0,::,ff02::1:ffa4:f6d3,None,None,1539585150.0
204.96719408,udp,dhcp,SF,50958,0,3,100.0,0.0,0.0,3,100.0,100.0,0.0,0.0,0,0.0.0.0,255.255.255.255,68,67,1539585098.08
288.437487841,udp,mdns,SF,11115,0,0,0,0,0,0,0,0,0,0,0,fe80::9009:8eff:fe77:50d9,ff02::fb,5353,5353,1539585098.13
168.440599918,icmpv6,icmpv6,SF,770,0,0,0,0,0,0,0,0,0,0,0,fe80::9009:8eff:fe77:50d9,ff02::2,None,None,1539585099.04
109.487734079,icmpv6,icmpv6,SF,234,0,0,0,0,0,0,0,0,0,0,0,::,ff02::1:ff77:50d9,None,None,1539585148.98
109.975488901,icmpv6,icmpv6,SF,1140,0,0,0,0,0,0,0,0,0,0,0,fe80::9009:8eff:fe77:50d9,ff02::16,None,None,1539585149.98
