Duration,Protocol_Type,Service,Connection_State,Src_Bytes,Dst_Bytes,Count,Same_Srv_Rate,Serror_rate,srv_serror_rate,dst_host_count,dst_host_srv_count,dst_host_same_src_port_rate,dst_host_serror_rate,dst_host_srv_serror_rate,classID,Start_Time,Src_IP,Dst_IP,Src_Port,Dst_Port
0.0,icmp,ping,SF,82,82,530,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.04,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,322,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,154,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,260,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,378,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.99,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,362,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.99,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,184,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,156,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,256,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,464,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.03,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,286,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,534,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.04,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,158,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,388,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.99,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,210,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,32,100.0,0.0,0.0,32,100.0,0,0.0,0.0,15,1539520090.97,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,562,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.04,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,190,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,312,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,160,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,134,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,414,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.01,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,236,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,34,100.0,0.0,0.0,34,100.0,0,0.0,0.0,15,1539520090.97,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,338,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,540,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.04,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,440,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.02,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,36,100.0,0.0,0.0,36,100.0,0,0.0,0.0,15,1539520090.97,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,262,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,364,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.99,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,166,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,538,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.04,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,466,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.03,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,288,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,532,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.04,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,40,100.0,0.0,0.0,40,100.0,0,0.0,0.0,15,1539520090.97,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,390,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.99,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,212,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,492,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.04,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,170,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,136,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,416,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.01,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,238,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,44,100.0,0.0,0.0,44,100.0,0,0.0,0.0,15,1539520090.97,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,340,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,162,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,550,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.04,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,46,100.0,0.0,0.0,46,100.0,0,0.0,0.0,15,1539520090.97,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,264,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,506,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.04,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,366,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.99,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,48,100.0,0.0,0.0,48,100.0,0,0.0,0.0,15,1539520090.97,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,384,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.99,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,468,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.03,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,290,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,554,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.04,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,50,100.0,0.0,0.0,50,100.0,0,0.0,0.0,15,1539520090.97,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,392,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.99,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,214,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,566,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.04,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,494,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.04,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,52,100.0,0.0,0.0,52,100.0,0,0.0,0.0,15,1539520090.97,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,138,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,544,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.04,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,418,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.01,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,240,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,54,100.0,0.0,0.0,54,100.0,0,0.0,0.0,15,1539520090.97,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,342,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,164,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,560,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.04,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,536,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.04,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,56,100.0,0.0,0.0,56,100.0,0,0.0,0.0,15,1539520090.97,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,252,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,266,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,368,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.99,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,58,100.0,0.0,0.0,58,100.0,0,0.0,0.0,15,1539520090.97,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,542,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.04,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,470,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.03,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,292,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,564,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.04,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,60,100.0,0.0,0.0,60,100.0,0,0.0,0.0,15,1539520090.97,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,186,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,394,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.99,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,216,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,38,100.0,0.0,0.0,38,100.0,0,0.0,0.0,15,1539520090.97,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,496,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.04,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,62,100.0,0.0,0.0,62,100.0,0,0.0,0.0,15,1539520090.97,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,140,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,420,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.01,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,568,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.04,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,242,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,64,100.0,0.0,0.0,64,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,594,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.04,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,5,100.0,0.0,0.0,5,100.0,0,0.0,0.0,15,1539520090.96,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,344,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,570,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.04,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,66,100.0,0.0,0.0,66,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,528,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.04,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,268,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,572,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.04,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,370,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.99,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,68,100.0,0.0,0.0,68,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,14,100.0,0.0,0.0,14,100.0,0,0.0,0.0,15,1539520090.96,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,472,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.03,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,294,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,574,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.04,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,70,100.0,0.0,0.0,70,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,396,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.99,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,556,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.04,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,218,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,576,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.04,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,498,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.04,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,72,100.0,0.0,0.0,72,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,446,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.02,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,422,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.01,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,578,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.04,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,244,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,74,100.0,0.0,0.0,74,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,346,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,168,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,580,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.04,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,76,100.0,0.0,0.0,76,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,270,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,582,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.04,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,372,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.99,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,78,100.0,0.0,0.0,78,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,194,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,546,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.04,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,474,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.04,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,296,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,584,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.04,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,80,100.0,0.0,0.0,80,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,314,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,220,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,42,100.0,0.0,0.0,42,100.0,0,0.0,0.0,15,1539520090.97,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,500,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.04,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,82,100.0,0.0,0.0,82,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,192,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,144,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,424,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.01,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,588,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.04,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,246,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,84,100.0,0.0,0.0,84,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,598,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.04,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,512,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.04,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,348,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,590,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.04,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,86,100.0,0.0,0.0,86,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,450,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.02,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,272,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,454,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.02,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,592,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.04,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,374,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.99,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,88,100.0,0.0,0.0,88,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,196,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,548,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.04,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,476,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.04,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,298,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,90,100.0,0.0,0.0,90,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,400,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.0,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,510,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.04,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,222,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,596,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.04,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,502,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.04,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,92,100.0,0.0,0.0,92,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,324,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,146,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,426,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.01,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,248,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,94,100.0,0.0,0.0,94,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,600,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.04,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,350,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,172,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,224,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,452,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.02,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,508,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.04,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,274,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,376,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.99,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,98,100.0,0.0,0.0,98,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
