Duration,Protocol_Type,Service,Connection_State,Src_Bytes,Dst_Bytes,Count,Same_Srv_Rate,Serror_rate,srv_serror_rate,dst_host_count,dst_host_srv_count,dst_host_same_src_port_rate,dst_host_serror_rate,dst_host_srv_serror_rate,classID,Start_Time,Src_IP,Dst_IP,Src_Port,Dst_Port
0.0,udp,udp,SF,82,0,32,100.0,0.0,0.0,32,100.0,100.0,0.0,0.0,25,1539520531.14,10.0.0.3,10.0.0.1,9941,5631
0.0,udp,udp,SF,82,0,38,100.0,0.0,0.0,38,100.0,100.0,0.0,0.0,25,1539520531.14,10.0.0.3,10.0.0.1,9942,5631
0.0,udp,udp,SF,82,0,40,100.0,0.0,0.0,40,100.0,100.0,0.0,0.0,25,1539520531.14,10.0.0.3,10.0.0.1,9943,5631
0.0,udp,udp,SF,82,0,41,100.0,0.0,0.0,41,100.0,100.0,0.0,0.0,25,1539520531.14,10.0.0.3,10.0.0.1,9944,5631
0.0,udp,udp,SF,82,0,43,100.0,0.0,0.0,43,100.0,100.0,0.0,0.0,25,1539520531.14,10.0.0.3,10.0.0.1,9945,5631
0.0,udp,udp,SF,82,0,44,100.0,0.0,0.0,44,100.0,100.0,0.0,0.0,25,1539520531.14,10.0.0.3,10.0.0.1,9946,5631
0.0,udp,udp,SF,82,0,45,100.0,0.0,0.0,45,100.0,100.0,0.0,0.0,25,1539520531.14,10.0.0.3,10.0.0.1,9947,5631
0.0,udp,udp,SF,82,0,47,100.0,0.0,0.0,47,100.0,100.0,0.0,0.0,25,1539520531.14,10.0.0.3,10.0.0.1,9948,5631
0.0,udp,udp,SF,82,0,48,100.0,0.0,0.0,48,100.0,100.0,0.0,0.0,25,1539520531.14,10.0.0.3,10.0.0.1,9949,5631
0.0,udp,udp,SF,82,0,49,100.0,0.0,0.0,49,100.0,100.0,0.0,0.0,25,1539520531.14,10.0.0.3,10.0.0.1,9950,5631
0.0,udp,udp,SF,82,0,51,100.0,0.0,0.0,51,100.0,100.0,0.0,0.0,25,1539520531.14,10.0.0.3,10.0.0.1,9951,5631
0.0,udp,udp,SF,82,0,52,100.0,0.0,0.0,52,100.0,100.0,0.0,0.0,25,1539520531.14,10.0.0.3,10.0.0.1,9952,5631
0.0,udp,udp,SF,82,0,58,100.0,0.0,0.0,58,100.0,100.0,0.0,0.0,25,1539520531.14,10.0.0.3,10.0.0.1,9953,5631
0.0,udp,udp,SF,82,0,59,100.0,0.0,0.0,59,100.0,100.0,0.0,0.0,25,1539520531.14,10.0.0.3,10.0.0.1,9954,5631
0.0,udp,udp,SF,82,0,61,100.0,0.0,0.0,61,100.0,100.0,0.0,0.0,25,1539520531.14,10.0.0.3,10.0.0.1,9955,5631
0.0,udp,udp,SF,82,0,62,100.0,0.0,0.0,62,100.0,100.0,0.0,0.0,25,1539520531.14,10.0.0.3,10.0.0.1,9956,5631
0.0,udp,udp,SF,82,0,63,100.0,0.0,0.0,63,100.0,100.0,0.0,0.0,25,1539520531.14,10.0.0.3,10.0.0.1,9957,5631
0.0,udp,udp,SF,82,0,65,100.0,0.0,0.0,65,100.0,100.0,0.0,0.0,25,1539520531.14,10.0.0.3,10.0.0.1,9958,5631
0.0,udp,udp,SF,82,0,69,100.0,0.0,0.0,69,100.0,100.0,0.0,0.0,25,1539520531.15,10.0.0.3,10.0.0.1,9959,5631
0.0,udp,udp,SF,82,0,70,100.0,0.0,0.0,70,100.0,100.0,0.0,0.0,25,1539520531.15,10.0.0.3,10.0.0.1,9960,5631
0.0,udp,udp,SF,82,0,72,100.0,0.0,0.0,72,100.0,100.0,0.0,0.0,25,1539520531.15,10.0.0.3,10.0.0.1,9961,5631
0.0,udp,udp,SF,82,0,73,100.0,0.0,0.0,73,100.0,100.0,0.0,0.0,25,1539520531.15,10.0.0.3,10.0.0.1,9962,5631
0.0,udp,udp,SF,82,0,74,100.0,0.0,0.0,74,100.0,100.0,0.0,0.0,25,1539520531.15,10.0.0.3,10.0.0.1,9963,5631
0.0,udp,udp,SF,82,0,76,100.0,0.0,0.0,76,100.0,100.0,0.0,0.0,25,1539520531.15,10.0.0.3,10.0.0.1,9964,5631
0.0,udp,udp,SF,82,0,77,100.0,0.0,0.0,77,100.0,100.0,0.0,0.0,25,1539520531.15,10.0.0.3,10.0.0.1,9965,5631
0.0,udp,udp,SF,82,0,81,100.0,0.0,0.0,81,100.0,100.0,0.0,0.0,25,1539520531.15,10.0.0.3,10.0.0.1,9966,5631
0.0,udp,udp,SF,82,0,82,100.0,0.0,0.0,82,100.0,100.0,0.0,0.0,25,1539520531.15,10.0.0.3,10.0.0.1,9967,5631
0.0,udp,udp,SF,82,0,84,100.0,0.0,0.0,84,100.0,100.0,0.0,0.0,25,1539520531.15,10.0.0.3,10.0.0.1,9968,5631
0.0,udp,udp,SF,82,0,86,100.0,0.0,0.0,86,100.0,100.0,0.0,0.0,25,1539520531.15,10.0.0.3,10.0.0.1,9969,5631
0.0,udp,udp,SF,82,0,87,100.0,0.0,0.0,87,100.0,100.0,0.0,0.0,25,1539520531.15,10.0.0.3,10.0.0.1,9970,5631
0.0,udp,udp,SF,82,0,88,100.0,0.0,0.0,88,100.0,100.0,0.0,0.0,25,1539520531.15,10.0.0.3,10.0.0.1,9971,5631
0.0,udp,udp,SF,82,0,90,100.0,0.0,0.0,90,100.0,100.0,0.0,0.0,25,1539520531.15,10.0.0.3,10.0.0.1,9972,5631
0.0,udp,udp,SF,82,0,91,100.0,0.0,0.0,91,100.0,100.0,0.0,0.0,25,1539520531.15,10.0.0.3,10.0.0.1,9973,5631
0.0,udp,udp,SF,82,0,94,100.0,0.0,0.0,94,100.0,100.0,0.0,0.0,25,1539520531.15,10.0.0.3,10.0.0.1,9974,5631
0.0,udp,udp,SF,82,0,95,100.0,0.0,0.0,95,100.0,100.0,0.0,0.0,25,1539520531.15,10.0.0.3,10.0.0.1,9975,5631
0.0,udp,udp,SF,82,0,96,100.0,0.0,0.0,96,100.0,100.0,0.0,0.0,25,1539520531.15,10.0.0.3,10.0.0.1,9976,5631
0.0,udp,udp,SF,82,0,97,100.0,0.0,0.0,97,100.0,100.0,0.0,0.0,25,1539520531.15,10.0.0.3,10.0.0.1,9977,5631
0.0,udp,udp,SF,82,0,99,100.0,0.0,0.0,99,100.0,100.0,0.0,0.0,25,1539520531.15,10.0.0.3,10.0.0.1,9978,5631
0.0,udp,udp,SF,82,0,100,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.15,10.0.0.3,10.0.0.1,9979,5631
0.0,udp,udp,SF,82,0,104,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.15,10.0.0.3,10.0.0.1,9980,5631
0.0,udp,udp,SF,82,0,105,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.15,10.0.0.3,10.0.0.1,9981,5631
0.0,udp,udp,SF,82,0,106,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.15,10.0.0.3,10.0.0.1,9982,5631
0.0,udp,udp,SF,82,0,108,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.15,10.0.0.3,10.0.0.1,9983,5631
0.0,udp,udp,SF,82,0,110,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.15,10.0.0.3,10.0.0.1,9984,5631
0.0,udp,udp,SF,82,0,112,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.16,10.0.0.3,10.0.0.1,9985,5631
0.0,udp,udp,SF,82,0,114,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.16,10.0.0.3,10.0.0.1,9986,5631
0.0,udp,udp,SF,82,0,117,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.16,10.0.0.3,10.0.0.1,9987,5631
0.0,udp,udp,SF,82,0,118,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.16,10.0.0.3,10.0.0.1,9988,5631
0.0,udp,udp,SF,82,0,134,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.16,10.0.0.3,10.0.0.1,9989,5631
0.0,udp,udp,SF,82,0,140,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.16,10.0.0.3,10.0.0.1,9990,5631
0.0,udp,udp,SF,82,0,143,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.17,10.0.0.3,10.0.0.1,9991,5631
0.0,udp,udp,SF,82,0,145,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.17,10.0.0.3,10.0.0.1,9992,5631
0.0,udp,udp,SF,82,0,146,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.17,10.0.0.3,10.0.0.1,9993,5631
0.0,udp,udp,SF,82,0,147,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.17,10.0.0.3,10.0.0.1,9994,5631
0.0,udp,udp,SF,82,0,149,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.17,10.0.0.3,10.0.0.1,9995,5631
0.0,udp,udp,SF,82,0,150,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.17,10.0.0.3,10.0.0.1,9996,5631
0.0,udp,udp,SF,82,0,151,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.17,10.0.0.3,10.0.0.1,9997,5631
0.0,udp,udp,SF,82,0,153,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.17,10.0.0.3,10.0.0.1,9998,5631
0.0,udp,udp,SF,82,0,154,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.17,10.0.0.3,10.0.0.1,9999,5631
0.0,udp,udp,SF,82,0,155,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.17,10.0.0.3,10.0.0.1,10000,5631
0.0,udp,udp,SF,82,0,156,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.17,10.0.0.3,10.0.0.1,10001,5631
0.0,udp,udp,SF,82,0,159,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.17,10.0.0.3,10.0.0.1,10002,5631
0.0,udp,udp,SF,82,0,210,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.18,10.0.0.3,10.0.0.1,10003,5631
0.0,udp,udp,SF,82,0,212,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.18,10.0.0.3,10.0.0.1,10004,5631
0.0,udp,udp,SF,82,0,214,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.18,10.0.0.3,10.0.0.1,10005,5631
0.0,udp,udp,SF,82,0,216,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.18,10.0.0.3,10.0.0.1,10006,5631
0.0,udp,udp,SF,82,0,217,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.18,10.0.0.3,10.0.0.1,10007,5631
0.0,udp,udp,SF,82,0,223,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.19,10.0.0.3,10.0.0.1,10008,5631
0.0,udp,udp,SF,82,0,225,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.19,10.0.0.3,10.0.0.1,10009,5631
0.0,udp,udp,SF,82,0,227,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.19,10.0.0.3,10.0.0.1,10010,5631
0.0,udp,udp,SF,82,0,231,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.19,10.0.0.3,10.0.0.1,10011,5631
0.0,udp,udp,SF,82,0,233,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.19,10.0.0.3,10.0.0.1,10012,5631
0.0,udp,udp,SF,82,0,235,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.19,10.0.0.3,10.0.0.1,10013,5631
0.0,udp,udp,SF,82,0,237,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.19,10.0.0.3,10.0.0.1,10014,5631
0.0,udp,udp,SF,82,0,242,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.19,10.0.0.3,10.0.0.1,10015,5631
0.0,udp,udp,SF,82,0,244,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.19,10.0.0.3,10.0.0.1,10016,5631
0.0,udp,udp,SF,82,0,246,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.19,10.0.0.3,10.0.0.1,10017,5631
0.0,udp,udp,SF,82,0,249,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.19,10.0.0.3,10.0.0.1,10018,5631
0.0,udp,udp,SF,82,0,251,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.19,10.0.0.3,10.0.0.1,10019,5631
0.0,udp,udp,SF,82,0,253,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.19,10.0.0.3,10.0.0.1,10020,5631
0.0,udp,udp,SF,82,0,256,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.19,10.0.0.3,10.0.0.1,10021,5631
0.0,udp,udp,SF,82,0,261,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.2,10.0.0.3,10.0.0.1,10022,5631
0.0,udp,udp,SF,82,0,265,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.2,10.0.0.3,10.0.0.1,10023,5631
0.0,udp,udp,SF,82,0,268,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.2,10.0.0.3,10.0.0.1,10024,5631
0.0,udp,udp,SF,82,0,269,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.2,10.0.0.3,10.0.0.1,10025,5631
0.0,udp,udp,SF,82,0,272,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.2,10.0.0.3,10.0.0.1,10026,5631
0.0,udp,udp,SF,82,0,274,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.2,10.0.0.3,10.0.0.1,10027,5631
0.0,udp,udp,SF,82,0,276,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.2,10.0.0.3,10.0.0.1,10028,5631
0.0,udp,udp,SF,82,0,278,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.2,10.0.0.3,10.0.0.1,10029,5631
0.0,udp,udp,SF,82,0,280,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.2,10.0.0.3,10.0.0.1,10030,5631
0.0,udp,udp,SF,82,0,282,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.2,10.0.0.3,10.0.0.1,10031,5631
0.0,udp,udp,SF,82,0,284,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.2,10.0.0.3,10.0.0.1,10032,5631
0.0,udp,udp,SF,82,0,286,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.21,10.0.0.3,10.0.0.1,10033,5631
0.0,udp,udp,SF,82,0,290,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.21,10.0.0.3,10.0.0.1,10034,5631
0.0,udp,udp,SF,82,0,293,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.21,10.0.0.3,10.0.0.1,10035,5631
0.0,udp,udp,SF,82,0,296,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.21,10.0.0.3,10.0.0.1,10036,5631
0.0,udp,udp,SF,82,0,299,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.21,10.0.0.3,10.0.0.1,10037,5631
0.0,udp,udp,SF,82,0,301,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.21,10.0.0.3,10.0.0.1,10038,5631
0.0,udp,udp,SF,82,0,302,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.21,10.0.0.3,10.0.0.1,10039,5631
0.0,udp,udp,SF,82,0,305,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.22,10.0.0.3,10.0.0.1,10040,5631
0.0,udp,udp,SF,82,0,306,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.22,10.0.0.3,10.0.0.1,10041,5631
0.0,udp,udp,SF,82,0,309,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.22,10.0.0.3,10.0.0.1,10042,5631
0.0,udp,udp,SF,82,0,310,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.22,10.0.0.3,10.0.0.1,10043,5631
0.0,udp,udp,SF,82,0,315,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.22,10.0.0.3,10.0.0.1,10044,5631
0.0,udp,udp,SF,82,0,316,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.22,10.0.0.3,10.0.0.1,10045,5631
0.0,udp,udp,SF,82,0,318,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.22,10.0.0.3,10.0.0.1,10046,5631
0.0,udp,udp,SF,82,0,321,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.22,10.0.0.3,10.0.0.1,10047,5631
0.0,udp,udp,SF,82,0,325,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.22,10.0.0.3,10.0.0.1,10048,5631
0.0,udp,udp,SF,82,0,328,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.22,10.0.0.3,10.0.0.1,10049,5631
0.0,udp,udp,SF,82,0,329,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.22,10.0.0.3,10.0.0.1,10050,5631
0.0,udp,udp,SF,82,0,330,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.22,10.0.0.3,10.0.0.1,10051,5631
0.0,udp,udp,SF,82,0,332,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.22,10.0.0.3,10.0.0.1,10052,5631
0.0,udp,udp,SF,82,0,333,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.22,10.0.0.3,10.0.0.1,10053,5631
0.0,udp,udp,SF,82,0,340,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.22,10.0.0.3,10.0.0.1,10054,5631
0.0,udp,udp,SF,82,0,341,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.22,10.0.0.3,10.0.0.1,10055,5631
0.0,udp,udp,SF,82,0,343,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.22,10.0.0.3,10.0.0.1,10056,5631
0.0,udp,udp,SF,82,0,345,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.22,10.0.0.3,10.0.0.1,10057,5631
0.0,udp,udp,SF,82,0,346,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.22,10.0.0.3,10.0.0.1,10058,5631
0.0,udp,udp,SF,82,0,348,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.22,10.0.0.3,10.0.0.1,10059,5631
0.0,udp,udp,SF,82,0,350,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.22,10.0.0.3,10.0.0.1,10060,5631
0.0,udp,udp,SF,82,0,355,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.23,10.0.0.3,10.0.0.1,10061,5631
0.0,udp,udp,SF,82,0,357,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.23,10.0.0.3,10.0.0.1,10062,5631
0.0,udp,udp,SF,82,0,359,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.23,10.0.0.3,10.0.0.1,10063,5631
0.0,udp,udp,SF,82,0,361,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.23,10.0.0.3,10.0.0.1,10064,5631
0.0,udp,udp,SF,82,0,365,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.23,10.0.0.3,10.0.0.1,10065,5631
0.0,udp,udp,SF,82,0,369,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.23,10.0.0.3,10.0.0.1,10066,5631
0.0,udp,udp,SF,82,0,372,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.23,10.0.0.3,10.0.0.1,10067,5631
0.0,udp,udp,SF,82,0,375,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.23,10.0.0.3,10.0.0.1,10068,5631
0.0,udp,udp,SF,82,0,379,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.23,10.0.0.3,10.0.0.1,10069,5631
0.0,udp,udp,SF,82,0,380,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.23,10.0.0.3,10.0.0.1,10070,5631
0.0,udp,udp,SF,82,0,381,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.23,10.0.0.3,10.0.0.1,10071,5631
0.0,udp,udp,SF,82,0,383,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.23,10.0.0.3,10.0.0.1,10072,5631
0.0,udp,udp,SF,82,0,384,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.23,10.0.0.3,10.0.0.1,10073,5631
0.0,udp,udp,SF,82,0,386,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.23,10.0.0.3,10.0.0.1,10074,5631
0.0,udp,udp,SF,82,0,387,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.23,10.0.0.3,10.0.0.1,10075,5631
0.0,udp,udp,SF,82,0,392,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.23,10.0.0.3,10.0.0.1,10076,5631
0.0,udp,udp,SF,82,0,393,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.23,10.0.0.3,10.0.0.1,10077,5631
0.0,udp,udp,SF,82,0,394,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.23,10.0.0.3,10.0.0.1,10078,5631
0.0,udp,udp,SF,82,0,397,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.23,10.0.0.3,10.0.0.1,10079,5631
0.0,udp,udp,SF,82,0,398,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.23,10.0.0.3,10.0.0.1,10080,5631
0.0,udp,udp,SF,82,0,399,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.23,10.0.0.3,10.0.0.1,10081,5631
0.0,udp,udp,SF,82,0,400,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.23,10.0.0.3,10.0.0.1,10082,5631
0.0,udp,udp,SF,82,0,401,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.23,10.0.0.3,10.0.0.1,10083,5631
0.0,udp,udp,SF,82,0,402,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.23,10.0.0.3,10.0.0.1,10084,5631
0.0,udp,udp,SF,82,0,403,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.24,10.0.0.3,10.0.0.1,10085,5631
0.0,udp,udp,SF,82,0,404,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.24,10.0.0.3,10.0.0.1,10086,5631
0.0,udp,udp,SF,82,0,407,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.24,10.0.0.3,10.0.0.1,10087,5631
0.0,udp,udp,SF,82,0,408,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.24,10.0.0.3,10.0.0.1,10088,5631
0.0,udp,udp,SF,82,0,412,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.24,10.0.0.3,10.0.0.1,10089,5631
0.0,udp,udp,SF,82,0,413,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.24,10.0.0.3,10.0.0.1,10090,5631
0.0,udp,udp,SF,82,0,423,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.24,10.0.0.3,10.0.0.1,10091,5631
0.0,udp,udp,SF,82,0,424,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.24,10.0.0.3,10.0.0.1,10092,5631
0.0,udp,udp,SF,82,0,425,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.24,10.0.0.3,10.0.0.1,10093,5631
0.0,udp,udp,SF,82,0,426,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.24,10.0.0.3,10.0.0.1,10094,5631
0.0,udp,udp,SF,82,0,427,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.24,10.0.0.3,10.0.0.1,10095,5631
0.0,udp,udp,SF,82,0,428,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.24,10.0.0.3,10.0.0.1,10096,5631
0.0,udp,udp,SF,82,0,429,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.24,10.0.0.3,10.0.0.1,10097,5631
0.0,udp,udp,SF,82,0,430,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.24,10.0.0.3,10.0.0.1,10098,5631
0.0,udp,udp,SF,82,0,431,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.24,10.0.0.3,10.0.0.1,10099,5631
0.0,udp,udp,SF,82,0,432,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.24,10.0.0.3,10.0.0.1,10100,5631
0.0,udp,udp,SF,82,0,433,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.24,10.0.0.3,10.0.0.1,10101,5631
0.0,udp,udp,SF,82,0,434,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.24,10.0.0.3,10.0.0.1,10102,5631
0.0,udp,udp,SF,82,0,435,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.24,10.0.0.3,10.0.0.1,10103,5631
0.0,udp,udp,SF,82,0,440,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.24,10.0.0.3,10.0.0.1,10104,5631
0.0,udp,udp,SF,82,0,441,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.24,10.0.0.3,10.0.0.1,10105,5631
0.0,udp,udp,SF,82,0,442,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.24,10.0.0.3,10.0.0.1,10106,5631
0.0,udp,udp,SF,82,0,443,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.24,10.0.0.3,10.0.0.1,10107,5631
0.0,udp,udp,SF,82,0,444,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.24,10.0.0.3,10.0.0.1,10108,5631
0.0,udp,udp,SF,82,0,445,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.24,10.0.0.3,10.0.0.1,10109,5631
0.0,udp,udp,SF,82,0,446,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.24,10.0.0.3,10.0.0.1,10110,5631
0.0,udp,udp,SF,82,0,451,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.24,10.0.0.3,10.0.0.1,10111,5631
0.0,udp,udp,SF,82,0,452,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.24,10.0.0.3,10.0.0.1,10112,5631
0.0,udp,udp,SF,82,0,453,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.24,10.0.0.3,10.0.0.1,10113,5631
