Duration,Protocol_Type,Service,Connection_State,Src_Bytes,Dst_Bytes,Count,Same_Srv_Rate,Serror_rate,srv_serror_rate,dst_host_count,dst_host_srv_count,dst_host_same_src_port_rate,dst_host_serror_rate,dst_host_srv_serror_rate,classID,Start_Time,Src_IP,Dst_IP,Src_Port,Dst_Port
0.0,udp,udp,SF,82,0,342,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5603,5440,1539523585.62
0.0,udp,udp,SF,82,0,343,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5604,5440,1539523585.62
0.0,udp,udp,SF,82,0,345,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5606,5440,1539523585.62
0.0,udp,udp,SF,82,0,346,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5605,5440,1539523585.62
0.0,udp,udp,SF,82,0,348,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5607,5440,1539523585.62
0.0,udp,udp,SF,82,0,350,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5608,5440,1539523585.62
0.0,udp,udp,SF,82,0,351,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5609,5440,1539523585.62
0.0,udp,udp,SF,82,0,353,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5610,5440,1539523585.62
0.0,udp,udp,SF,82,0,356,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5611,5440,1539523585.62
0.0,udp,udp,SF,82,0,357,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5612,5440,1539523585.62
0.0,udp,udp,SF,82,0,360,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5614,5440,1539523585.62
0.0,udp,udp,SF,82,0,363,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5615,5440,1539523585.62
0.0,udp,udp,SF,82,0,364,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5616,5440,1539523585.62
0.0,udp,udp,SF,82,0,365,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5617,5440,1539523585.62
0.0,udp,udp,SF,82,0,370,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5618,5440,1539523585.63
0.0,udp,udp,SF,82,0,372,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5619,5440,1539523585.63
0.0,udp,udp,SF,82,0,373,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5620,5440,1539523585.63
0.0,udp,udp,SF,82,0,376,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5621,5440,1539523585.63
0.0,udp,udp,SF,82,0,377,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5622,5440,1539523585.63
0.0,udp,udp,SF,82,0,380,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5623,5440,1539523585.63
0.0,udp,udp,SF,82,0,381,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5624,5440,1539523585.63
0.0,udp,udp,SF,82,0,383,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5625,5440,1539523585.63
0.0,udp,udp,SF,82,0,385,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5626,5440,1539523585.63
0.0,udp,udp,SF,82,0,388,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5627,5440,1539523585.63
0.0,udp,udp,SF,82,0,390,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5628,5440,1539523585.63
0.0,udp,udp,SF,82,0,392,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5629,5440,1539523585.63
0.0,udp,udp,SF,82,0,394,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5630,5440,1539523585.63
0.0,udp,udp,SF,82,0,395,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5631,5440,1539523585.63
0.0,udp,udp,SF,82,0,398,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5632,5440,1539523585.64
0.0,udp,udp,SF,82,0,399,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5633,5440,1539523585.64
0.0,udp,udp,SF,82,0,402,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5634,5440,1539523585.64
0.0,udp,udp,SF,82,0,403,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5635,5440,1539523585.64
0.0,udp,udp,SF,82,0,405,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5636,5440,1539523585.64
0.0,udp,udp,SF,82,0,407,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5637,5440,1539523585.64
0.0,udp,udp,SF,82,0,410,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5638,5440,1539523585.64
0.0,udp,udp,SF,82,0,412,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5639,5440,1539523585.64
0.0,udp,udp,SF,82,0,413,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5640,5440,1539523585.64
0.0,udp,udp,SF,82,0,414,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5641,5440,1539523585.64
0.0,udp,udp,SF,82,0,418,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5642,5440,1539523585.64
0.0,udp,udp,SF,82,0,420,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5643,5440,1539523585.64
0.0,udp,udp,SF,82,0,421,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5644,5440,1539523585.64
0.0,udp,udp,SF,82,0,422,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5645,5440,1539523585.64
0.0,udp,udp,SF,82,0,426,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5647,5440,1539523585.65
0.0,udp,udp,SF,82,0,427,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5648,5440,1539523585.65
0.0,udp,udp,SF,82,0,428,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5649,5440,1539523585.65
0.0,udp,udp,SF,82,0,431,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5650,5440,1539523585.65
0.0,udp,udp,SF,82,0,432,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5651,5440,1539523585.65
0.0,udp,udp,SF,82,0,435,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5652,5440,1539523585.65
0.0,udp,udp,SF,82,0,437,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5654,5440,1539523585.65
0.0,udp,udp,SF,82,0,438,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5653,5440,1539523585.65
0.0,udp,udp,SF,82,0,441,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5655,5440,1539523585.65
0.0,udp,udp,SF,82,0,442,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5656,5440,1539523585.65
0.0,udp,udp,SF,82,0,444,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5657,5440,1539523585.65
0.0,udp,udp,SF,82,0,446,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5658,5440,1539523585.65
0.0,udp,udp,SF,82,0,450,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5659,5440,1539523585.66
0.0,udp,udp,SF,82,0,451,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5660,5440,1539523585.66
0.0,udp,udp,SF,82,0,452,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5661,5440,1539523585.66
0.0,udp,udp,SF,82,0,453,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5662,5440,1539523585.66
0.0,udp,udp,SF,82,0,456,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5663,5440,1539523585.66
0.0,udp,udp,SF,82,0,458,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5664,5440,1539523585.66
0.0,udp,udp,SF,82,0,461,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5665,5440,1539523585.66
0.0,udp,udp,SF,82,0,463,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5666,5440,1539523585.66
0.0,udp,udp,SF,82,0,467,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5667,5440,1539523585.67
0.0,udp,udp,SF,82,0,468,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5668,5440,1539523585.67
0.0,udp,udp,SF,82,0,474,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5670,5440,1539523585.67
0.0,udp,udp,SF,82,0,475,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5671,5440,1539523585.67
0.0,udp,udp,SF,82,0,476,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5672,5440,1539523585.67
0.0,udp,udp,SF,82,0,477,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5673,5440,1539523585.67
0.0,udp,udp,SF,82,0,482,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5674,5440,1539523585.67
0.0,udp,udp,SF,82,0,483,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5675,5440,1539523585.67
0.0,udp,udp,SF,82,0,484,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5676,5440,1539523585.67
0.0,udp,udp,SF,82,0,485,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5677,5440,1539523585.67
0.0,udp,udp,SF,82,0,489,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5678,5440,1539523585.67
0.0,udp,udp,SF,82,0,490,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5679,5440,1539523585.67
0.0,udp,udp,SF,82,0,491,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5680,5440,1539523585.67
0.0,udp,udp,SF,82,0,492,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5681,5440,1539523585.67
0.0,udp,udp,SF,82,0,498,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5682,5440,1539523585.68
0.0,udp,udp,SF,82,0,499,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5683,5440,1539523585.68
0.0,udp,udp,SF,82,0,500,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5684,5440,1539523585.68
0.0,udp,udp,SF,82,0,501,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5685,5440,1539523585.68
0.0,udp,udp,SF,82,0,504,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5686,5440,1539523585.68
0.0,udp,udp,SF,82,0,505,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5687,5440,1539523585.68
0.0,udp,udp,SF,82,0,508,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5688,5440,1539523585.68
0.0,udp,udp,SF,82,0,511,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5689,5440,1539523585.68
0.0,udp,udp,SF,82,0,512,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5690,5440,1539523585.68
0.0,udp,udp,SF,82,0,513,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5691,5440,1539523585.68
0.0,udp,udp,SF,82,0,514,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5692,5440,1539523585.68
0.0,udp,udp,SF,82,0,518,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5693,5440,1539523585.69
0.0,udp,udp,SF,82,0,520,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5694,5440,1539523585.69
0.0,udp,udp,SF,82,0,521,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5695,5440,1539523585.69
0.0,udp,udp,SF,82,0,523,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5696,5440,1539523585.69
0.0,udp,udp,SF,82,0,525,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5697,5440,1539523585.69
0.0,udp,udp,SF,82,0,530,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5698,5440,1539523585.69
0.0,udp,udp,SF,82,0,531,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5699,5440,1539523585.69
0.0,udp,udp,SF,82,0,532,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5700,5440,1539523585.69
0.0,udp,udp,SF,82,0,533,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5701,5440,1539523585.69
0.0,udp,udp,SF,82,0,534,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5702,5440,1539523585.69
0.0,udp,udp,SF,82,0,538,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5703,5440,1539523585.69
0.0,udp,udp,SF,82,0,539,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5704,5440,1539523585.69
0.0,udp,udp,SF,82,0,541,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5705,5440,1539523585.69
0.0,udp,udp,SF,82,0,543,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5706,5440,1539523585.69
0.0,udp,udp,SF,82,0,545,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5707,5440,1539523585.7
0.0,udp,udp,SF,82,0,547,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5708,5440,1539523585.7
0.0,udp,udp,SF,82,0,550,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5710,5440,1539523585.7
0.0,udp,udp,SF,82,0,552,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5711,5440,1539523585.7
0.0,udp,udp,SF,82,0,553,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5712,5440,1539523585.7
0.0,udp,udp,SF,82,0,555,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5713,5440,1539523585.7
0.0,udp,udp,SF,82,0,561,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5715,5440,1539523585.7
0.0,udp,udp,SF,82,0,562,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5716,5440,1539523585.7
0.0,udp,udp,SF,82,0,563,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5717,5440,1539523585.7
0.0,udp,udp,SF,82,0,569,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5718,5440,1539523585.71
0.0,udp,udp,SF,82,0,570,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5720,5440,1539523585.71
0.0,udp,udp,SF,82,0,571,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5719,5440,1539523585.71
0.0,udp,udp,SF,82,0,572,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5721,5440,1539523585.71
0.0,udp,udp,SF,82,0,573,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5722,5440,1539523585.71
0.0,udp,udp,SF,82,0,575,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5723,5440,1539523585.71
0.0,udp,udp,SF,82,0,576,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5724,5440,1539523585.71
0.0,udp,udp,SF,82,0,579,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5726,5440,1539523585.71
0.0,udp,udp,SF,82,0,580,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5727,5440,1539523585.71
0.0,udp,udp,SF,82,0,581,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5728,5440,1539523585.71
0.0,udp,udp,SF,82,0,583,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5729,5440,1539523585.71
0.0,udp,udp,SF,82,0,583,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5730,5440,1539523585.71
0.0,udp,udp,SF,82,0,586,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5732,5440,1539523585.72
0.0,udp,udp,SF,82,0,587,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5731,5440,1539523585.72
0.0,udp,udp,SF,82,0,588,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5733,5440,1539523585.72
0.0,udp,udp,SF,82,0,589,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5734,5440,1539523585.72
0.0,icmp,ping,SF,82,82,1,100.0,0.0,0.0,1,100.0,0,0.0,0.0,15,10.0.0.2,10.0.0.2,None,None,1539523587.5
0.0,icmp,ping,SF,82,82,2,100.0,0.0,0.0,2,100.0,0,0.0,0.0,15,10.0.0.2,10.0.0.2,None,None,1539523587.5
0.0,icmp,ping,SF,82,82,63,100.0,0.0,0.0,63,100.0,0,0.0,0.0,15,10.0.0.2,10.0.0.2,None,None,1539523587.5
0.0,icmp,ping,SF,82,82,27,100.0,0.0,0.0,27,100.0,0,0.0,0.0,15,10.0.0.2,10.0.0.2,None,None,1539523587.5
0.0,icmp,ping,SF,82,82,54,100.0,0.0,0.0,54,100.0,0,0.0,0.0,15,10.0.0.2,10.0.0.2,None,None,1539523587.5
0.0,icmp,ping,SF,82,82,10,100.0,0.0,0.0,10,100.0,0,0.0,0.0,15,10.0.0.2,10.0.0.2,None,None,1539523587.5
0.0,icmp,icmp,SF,110,0,1,100.0,0.0,0.0,1,0.0,0,0.0,0.0,25,10.0.0.1,10.0.0.3,None,None,1539523585.5
0.0,icmp,ping,SF,82,82,60,100.0,0.0,0.0,60,100.0,0,0.0,0.0,15,10.0.0.2,10.0.0.2,None,None,1539523587.5
0.0,icmp,ping,SF,82,82,24,100.0,0.0,0.0,24,100.0,0,0.0,0.0,15,10.0.0.2,10.0.0.2,None,None,1539523587.5
0.0,icmp,ping,SF,82,82,55,100.0,0.0,0.0,55,100.0,0,0.0,0.0,15,10.0.0.2,10.0.0.2,None,None,1539523587.5
0.0,icmp,ping,SF,82,82,5,100.0,0.0,0.0,5,100.0,0,0.0,0.0,15,10.0.0.2,10.0.0.2,None,None,1539523587.5
0.0,icmp,ping,SF,82,82,11,100.0,0.0,0.0,11,100.0,0,0.0,0.0,15,10.0.0.2,10.0.0.2,None,None,1539523587.5
0.0,icmp,ping,SF,82,82,41,100.0,0.0,0.0,41,100.0,0,0.0,0.0,15,10.0.0.2,10.0.0.2,None,None,1539523587.5
0.0,icmp,ping,SF,82,82,71,100.0,0.0,0.0,71,100.0,0,0.0,0.0,15,10.0.0.2,10.0.0.2,None,None,1539523587.5
0.0,icmp,ping,SF,82,82,56,100.0,0.0,0.0,56,100.0,0,0.0,0.0,15,10.0.0.2,10.0.0.2,None,None,1539523587.5
0.0,icmp,ping,SF,82,82,37,100.0,0.0,0.0,37,100.0,0,0.0,0.0,15,10.0.0.2,10.0.0.2,None,None,1539523587.5
0.0,icmp,ping,SF,82,82,12,100.0,0.0,0.0,12,100.0,0,0.0,0.0,15,10.0.0.2,10.0.0.2,None,None,1539523587.5
0.0,icmp,ping,SF,82,82,57,100.0,0.0,0.0,57,100.0,0,0.0,0.0,15,10.0.0.2,10.0.0.2,None,None,1539523587.5
0.0,icmp,ping,SF,82,82,34,100.0,0.0,0.0,34,100.0,0,0.0,0.0,15,10.0.0.2,10.0.0.2,None,None,1539523587.5
0.0,icmp,ping,SF,82,82,13,100.0,0.0,0.0,13,100.0,0,0.0,0.0,15,10.0.0.2,10.0.0.2,None,None,1539523587.5
0.0,icmp,ping,SF,82,82,39,100.0,0.0,0.0,39,100.0,0,0.0,0.0,15,10.0.0.2,10.0.0.2,None,None,1539523587.5
0.0,icmp,ping,SF,82,82,67,100.0,0.0,0.0,67,100.0,0,0.0,0.0,15,10.0.0.2,10.0.0.2,None,None,1539523587.5
0.0,icmp,ping,SF,82,82,31,100.0,0.0,0.0,31,100.0,0,0.0,0.0,15,10.0.0.2,10.0.0.2,None,None,1539523587.5
0.0,icmp,ping,SF,82,82,84,100.0,0.0,0.0,84,100.0,0,0.0,0.0,15,10.0.0.2,10.0.0.2,None,None,1539523587.5
0.0,icmp,ping,SF,82,82,14,100.0,0.0,0.0,14,100.0,0,0.0,0.0,15,10.0.0.2,10.0.0.2,None,None,1539523587.5
0.0,icmp,ping,SF,82,82,82,100.0,0.0,0.0,82,100.0,0,0.0,0.0,15,10.0.0.2,10.0.0.2,None,None,1539523587.5
0.0,icmp,ping,SF,82,82,64,100.0,0.0,0.0,64,100.0,0,0.0,0.0,15,10.0.0.2,10.0.0.2,None,None,1539523587.5
0.0,icmp,ping,SF,82,82,28,100.0,0.0,0.0,28,100.0,0,0.0,0.0,15,10.0.0.2,10.0.0.2,None,None,1539523587.5
0.0,icmp,ping,SF,82,82,43,100.0,0.0,0.0,43,100.0,0,0.0,0.0,15,10.0.0.2,10.0.0.2,None,None,1539523587.5
0.0,icmp,ping,SF,82,82,15,100.0,0.0,0.0,15,100.0,0,0.0,0.0,15,10.0.0.2,10.0.0.2,None,None,1539523587.5
0.0,icmp,ping,SF,82,82,80,100.0,0.0,0.0,80,100.0,0,0.0,0.0,15,10.0.0.2,10.0.0.2,None,None,1539523587.5
0.0,icmp,ping,SF,82,82,61,100.0,0.0,0.0,61,100.0,0,0.0,0.0,15,10.0.0.2,10.0.0.2,None,None,1539523587.5
0.0,icmp,ping,SF,82,82,25,100.0,0.0,0.0,25,100.0,0,0.0,0.0,15,10.0.0.2,10.0.0.2,None,None,1539523587.5
0.0,icmp,ping,SF,82,82,76,100.0,0.0,0.0,76,100.0,0,0.0,0.0,15,10.0.0.2,10.0.0.2,None,None,1539523587.5
0.0,icmp,ping,SF,82,82,44,100.0,0.0,0.0,44,100.0,0,0.0,0.0,15,10.0.0.2,10.0.0.2,None,None,1539523587.5
0.0,icmp,ping,SF,82,82,42,100.0,0.0,0.0,42,100.0,0,0.0,0.0,15,10.0.0.2,10.0.0.2,None,None,1539523587.5
0.0,icmp,ping,SF,82,82,16,100.0,0.0,0.0,16,100.0,0,0.0,0.0,15,10.0.0.2,10.0.0.2,None,None,1539523587.5
0.0,icmp,ping,SF,82,82,38,100.0,0.0,0.0,38,100.0,0,0.0,0.0,15,10.0.0.2,10.0.0.2,None,None,1539523587.5
0.0,icmp,ping,SF,82,82,58,100.0,0.0,0.0,58,100.0,0,0.0,0.0,15,10.0.0.2,10.0.0.2,None,None,1539523587.5
0.0,icmp,ping,SF,82,82,22,100.0,0.0,0.0,22,100.0,0,0.0,0.0,15,10.0.0.2,10.0.0.2,None,None,1539523587.5
0.0,icmp,ping,SF,82,82,45,100.0,0.0,0.0,45,100.0,0,0.0,0.0,15,10.0.0.2,10.0.0.2,None,None,1539523587.5
0.0,icmp,ping,SF,82,82,3,100.0,0.0,0.0,3,100.0,0,0.0,0.0,15,10.0.0.2,10.0.0.2,None,None,1539523587.5
0.0,icmp,ping,SF,82,82,17,100.0,0.0,0.0,17,100.0,0,0.0,0.0,15,10.0.0.2,10.0.0.2,None,None,1539523587.5
0.0,icmp,ping,SF,82,82,69,100.0,0.0,0.0,69,100.0,0,0.0,0.0,15,10.0.0.2,10.0.0.2,None,None,1539523587.5
0.0,icmp,ping,SF,82,82,46,100.0,0.0,0.0,46,100.0,0,0.0,0.0,15,10.0.0.2,10.0.0.2,None,None,1539523587.5
0.0,icmp,ping,SF,82,82,35,100.0,0.0,0.0,35,100.0,0,0.0,0.0,15,10.0.0.2,10.0.0.2,None,None,1539523587.5
0.0,icmp,ping,SF,82,82,18,100.0,0.0,0.0,18,100.0,0,0.0,0.0,15,10.0.0.2,10.0.0.2,None,None,1539523587.5
0.0,icmp,ping,SF,82,82,52,100.0,0.0,0.0,52,100.0,0,0.0,0.0,15,10.0.0.2,10.0.0.2,None,None,1539523587.5
